r,l,t,source_env,episode_global,cumulative_steps,reward_ma,length_ma
-288719.589389,500,4647.908514,train_env3.monitor,1088,544000,-229950.59546510002,500.0
-282091.939504,500,4651.969846,train_env0.monitor,1089,544500,-230651.08536708,500.0
-272343.906679,500,4652.22161,train_env1.monitor,1090,545000,-231592.09258242,500.0
-144804.035916,500,4652.466347,train_env2.monitor,1091,545500,-228915.54291078,500.0
-174902.459929,500,4652.707687,train_env3.monitor,1092,546000,-227049.72331292,500.0
-236736.502859,500,4656.922327,train_env0.monitor,1093,546500,-226685.20634748,500.0
-266683.610472,500,4657.177117,train_env1.monitor,1094,547000,-226100.13096382,500.0
-131786.485191,500,4657.430352,train_env2.monitor,1095,547500,-224432.20191772,500.0
-241372.423552,500,4657.693367,train_env3.monitor,1096,548000,-222993.2106758,500.0
-153639.946345,500,4666.190354,train_env0.monitor,1097,548500,-221843.8967412,500.0
-213691.914618,500,4666.424531,train_env1.monitor,1098,549000,-220655.45278984,500.0
-284771.534977,500,4666.659735,train_env2.monitor,1099,549500,-221335.97746576,500.0
-204882.141864,500,4666.89809,train_env3.monitor,1100,550000,-219182.59877409998,500.0
-207249.588229,500,4679.159889,train_env0.monitor,1101,550500,-218605.29848398,500.0
-181993.125783,500,4679.373569,train_env1.monitor,1102,551000,-217170.37462932002,500.0
-260258.422806,500,4679.696922,train_env2.monitor,1103,551500,-216789.36630428,500.0
-250778.489895,500,4679.976866,train_env3.monitor,1104,552000,-217580.19079296,500.0
-269807.161185,500,4684.210939,train_env0.monitor,1105,552500,-219299.25529768,500.0
-154608.763441,500,4684.444303,train_env1.monitor,1106,553000,-218165.8401761,500.0
-220293.737736,500,4684.725215,train_env2.monitor,1107,553500,-218460.65683762,500.0
-196038.798225,500,4685.04205,train_env3.monitor,1108,554000,-218375.13622496,500.0
-282700.925197,500,4689.295254,train_env0.monitor,1109,554500,-219746.62135856,500.0
-244705.675194,500,4689.537066,train_env1.monitor,1110,555000,-220432.12119446002,500.0
-206820.180138,500,4689.798371,train_env2.monitor,1111,555500,-220740.49484726,500.0
-178849.366184,500,4690.070127,train_env3.monitor,1112,556000,-219896.89970398002,500.0
-210115.804193,500,4698.52102,train_env0.monitor,1113,556500,-219907.80603653996,500.0
-193749.034984,500,4698.731387,train_env1.monitor,1114,557000,-219698.7461425,500.0
-327188.783624,500,4698.981479,train_env2.monitor,1115,557500,-222639.52090154,500.0
-230139.262054,500,4699.218899,train_env3.monitor,1116,558000,-223163.27589423998,500.0
-258348.977848,500,4703.410283,train_env0.monitor,1117,558500,-223354.82940784,500.0
-220473.887638,500,4703.715312,train_env1.monitor,1118,559000,-224037.35129469997,500.0
-199607.671234,500,4703.978447,train_env2.monitor,1119,559500,-222658.8387857,500.0
-200186.493453,500,4704.216378,train_env3.monitor,1120,560000,-222730.99927058,500.0
-183357.212888,500,4716.910854,train_env0.monitor,1121,560500,-222761.21720904,500.0
-308312.999225,500,4717.450344,train_env1.monitor,1122,561000,-225964.78691204,500.0
-192225.468941,500,4717.931469,train_env2.monitor,1123,561500,-226214.52315683998,500.0
-316283.626054,500,4718.24247,train_env3.monitor,1124,562000,-228363.51319542003,500.0
-236989.651526,500,4722.449849,train_env0.monitor,1125,562500,-228896.16398736,500.0
-248268.007355,500,4722.707021,train_env1.monitor,1126,563000,-230051.84559246,500.0
-280534.312293,500,4723.021415,train_env2.monitor,1127,563500,-231182.12193474,500.0
-222914.767828,500,4723.31142,train_env3.monitor,1128,564000,-231300.66163421998,500.0
-198074.691121,500,4731.901345,train_env0.monitor,1129,564500,-230980.73357361997,500.0
-152233.10332,500,4732.171856,train_env1.monitor,1130,565000,-228874.08764960003,500.0
-245298.227461,500,4732.402853,train_env2.monitor,1131,565500,-228026.31658224,500.0
-234817.93386,500,4732.63798,train_env3.monitor,1132,566000,-228001.90226882,500.0
-203061.987911,500,4736.817057,train_env0.monitor,1133,566500,-228121.3264948,500.0
-197687.392711,500,4737.027201,train_env1.monitor,1134,567000,-225834.77375783998,500.0
-247351.613329,500,4737.311618,train_env2.monitor,1135,567500,-227330.87515536,500.0
-185870.70926,500,4737.564538,train_env3.monitor,1136,568000,-225970.04542668,500.0
-198080.173305,500,4741.737018,train_env0.monitor,1137,568500,-224834.05037447996,500.0
-274775.475756,500,4741.983322,train_env1.monitor,1138,569000,-224555.16810182,500.0
-308084.300005,500,4742.229883,train_env2.monitor,1139,569500,-225075.01531184,500.0
-197085.753674,500,4742.481345,train_env3.monitor,1140,570000,-223569.85225174003,500.0
-280196.097819,500,4754.666634,train_env0.monitor,1141,570500,-226277.69348980003,500.0
-262641.901766,500,4754.927177,train_env1.monitor,1142,571000,-228032.48232654,500.0
-181125.038383,500,4755.248644,train_env2.monitor,1143,571500,-226920.25303702,500.0
-243780.142628,500,4755.473217,train_env3.monitor,1144,572000,-226462.18368014,500.0
-251004.466062,500,4764.018355,train_env0.monitor,1145,572500,-228846.54329755998,500.0
-296135.736902,500,4764.250308,train_env1.monitor,1146,573000,-229941.80956456,500.0
-230314.519658,500,4764.477148,train_env2.monitor,1147,573500,-231475.30103081997,500.0
-187383.666602,500,4764.726689,train_env3.monitor,1148,574000,-230949.1360705,500.0
-170692.074825,500,4768.811186,train_env0.monitor,1149,574500,-228667.54686746,500.0
-184151.546366,500,4769.058138,train_env1.monitor,1150,575000,-228252.93495750002,500.0
-232301.186161,500,4769.295934,train_env2.monitor,1151,575500,-228753.96691614,500.0
-163969.050551,500,4769.567765,train_env3.monitor,1152,576000,-228393.4854115,500.0
-174011.867675,500,4773.714516,train_env0.monitor,1153,576500,-226668.55430887997,500.0
-285701.236005,500,4773.942741,train_env1.monitor,1154,577000,-227367.00923108,500.0
-266970.748254,500,4774.175448,train_env2.monitor,1155,577500,-227310.28097246,500.0
-278880.845148,500,4774.408022,train_env3.monitor,1156,578000,-229795.7226066,500.0
-256256.931303,500,4778.595855,train_env0.monitor,1157,578500,-230514.98647794,500.0
-152393.769886,500,4778.899462,train_env1.monitor,1158,579000,-229642.08591116,500.0
-334067.608356,500,4779.133713,train_env2.monitor,1159,579500,-230669.41957434,500.0
-173484.465977,500,4779.368987,train_env3.monitor,1160,580000,-229244.99538999997,500.0
-299841.672854,500,4796.26782,train_env0.monitor,1161,580500,-231105.42524432,500.0
-184388.84418,500,4796.543736,train_env1.monitor,1162,581000,-231216.21480423998,500.0
-286017.626638,500,4796.776224,train_env2.monitor,1163,581500,-232734.25125314,500.0
-164241.680327,500,4797.022072,train_env3.monitor,1164,582000,-232144.10416000002,500.0
-315443.202749,500,4801.156145,train_env0.monitor,1165,582500,-231909.1925425,500.0
-269667.204919,500,4801.395568,train_env1.monitor,1166,583000,-232699.7513998,500.0
-201707.230427,500,4801.669203,train_env2.monitor,1167,583500,-231566.91645138004,500.0
-315986.854498,500,4801.909603,train_env3.monitor,1168,584000,-233477.17578858,500.0
-247522.834971,500,4806.18771,train_env0.monitor,1169,584500,-234435.47906331997,500.0
-292523.13242,500,4806.439677,train_env1.monitor,1170,585000,-236282.21184266,500.0
-213503.172416,500,4806.708658,train_env2.monitor,1171,585500,-236885.13103321998,500.0
-146740.237341,500,4806.954661,train_env3.monitor,1172,586000,-233653.67579553998,500.0
-237177.935534,500,4811.056386,train_env0.monitor,1173,586500,-234552.72512740002,500.0
-248941.313206,500,4811.284356,train_env1.monitor,1174,587000,-233205.87887044,500.0
-208436.163127,500,4811.526634,train_env2.monitor,1175,587500,-232634.80910245999,500.0
-216064.2529,500,4811.753855,train_env3.monitor,1176,588000,-231990.73401336,500.0
-159544.885042,500,4820.406384,train_env0.monitor,1177,588500,-229570.94546833998,500.0
-239741.627333,500,4820.653995,train_env1.monitor,1178,589000,-229907.48265843999,500.0
-255421.532652,500,4820.912781,train_env2.monitor,1179,589500,-231054.41948906,500.0
-313662.81912,500,4821.137551,train_env3.monitor,1180,590000,-234283.01380505998,500.0
-103536.703699,500,4833.473019,train_env0.monitor,1181,590500,-231447.78332982,500.0
-161177.272009,500,4833.730316,train_env1.monitor,1182,591000,-229974.9700928,500.0
-328407.938882,500,4833.997455,train_env2.monitor,1183,591500,-232481.88911222,500.0
-130922.645778,500,4834.25817,train_env3.monitor,1184,592000,-231146.59417356004,500.0
-173761.133872,500,4838.563334,train_env0.monitor,1185,592500,-229674.78458441998,500.0
-158328.617335,500,4838.859874,train_env1.monitor,1186,593000,-229123.94274592,500.0
-147256.133568,500,4839.115612,train_env2.monitor,1187,593500,-228107.46195118,500.0
-175431.381218,500,4839.382225,train_env3.monitor,1188,594000,-226120.58006042,500.0
-208464.974096,500,4843.444343,train_env0.monitor,1189,594500,-224128.19354224,500.0
-279639.38431,500,4843.706203,train_env1.monitor,1190,595000,-225779.26615495997,500.0
-226712.850533,500,4844.016824,train_env2.monitor,1191,595500,-224709.60120924,500.0
-217172.982315,500,4844.304682,train_env3.monitor,1192,596000,-223800.22282022002,500.0
-175974.309508,500,4848.328143,train_env0.monitor,1193,596500,-223697.20824272,500.0
-251844.014808,500,4848.640948,train_env1.monitor,1194,597000,-223858.48568632,500.0
-218359.852897,500,4848.909928,train_env2.monitor,1195,597500,-223205.59342301998,500.0
-143340.661262,500,4849.185137,train_env3.monitor,1196,598000,-220149.69191021996,500.0
-174597.031038,500,4857.898601,train_env0.monitor,1197,598500,-219035.34213782,500.0
-287989.884945,500,4858.152809,train_env1.monitor,1198,599000,-221047.46650468,500.0
-158845.796421,500,4858.385843,train_env2.monitor,1199,599500,-220810.5409366,500.0
-186622.15296,500,4858.625621,train_env3.monitor,1200,600000,-220859.95306847998,500.0
-191021.826586,500,4871.012136,train_env0.monitor,1201,600500,-220034.36587698,500.0
-161882.027248,500,4871.271086,train_env1.monitor,1202,601000,-219992.62541092,500.0
-292797.393809,500,4871.56075,train_env2.monitor,1203,601500,-222368.33593360003,500.0
-202816.976688,500,4871.863326,train_env3.monitor,1204,602000,-220710.65074726,500.0
-201705.500565,500,4875.939226,train_env0.monitor,1205,602500,-219405.34579348002,500.0
-294833.991427,500,4876.251008,train_env1.monitor,1206,603000,-219724.40871906,500.0
-274464.242001,500,4876.469411,train_env2.monitor,1207,603500,-220088.55493302,500.0
-217121.882964,500,4876.797204,train_env3.monitor,1208,604000,-221383.11719458,500.0
-214845.916315,500,4884.130208,train_env0.monitor,1209,604500,-218998.68335376002,500.0
-203124.263162,500,4885.166117,train_env1.monitor,1210,605000,-219591.47929746003,500.0
-312287.943935,500,4886.220923,train_env2.monitor,1211,605500,-219840.40471908,500.0
-230673.87022,500,4887.439991,train_env3.monitor,1212,606000,-220766.10523988,500.0
-218617.320368,500,4914.981431,train_env0.monitor,1213,606500,-219418.09911448002,500.0
-271507.369758,500,4916.025678,train_env1.monitor,1214,607000,-221563.4129031,500.0
-260528.317075,500,4917.049974,train_env2.monitor,1215,607500,-220465.11518962,500.0
-227303.372166,500,4918.083205,train_env3.monitor,1216,608000,-219617.83853455997,500.0
-309856.095286,500,4932.632277,train_env0.monitor,1217,608500,-221780.81583173998,500.0
-310117.152465,500,4933.657471,train_env1.monitor,1218,609000,-221663.42179108,500.0
-186560.315019,500,4934.66783,train_env2.monitor,1219,609500,-220444.17139204004,500.0
-217621.63505,500,4935.668378,train_env3.monitor,1220,610000,-218946.14144463997,500.0
-254690.567142,500,4978.864616,train_env0.monitor,1221,610500,-219769.88933916,500.0
-322091.002669,500,4979.890529,train_env1.monitor,1222,611000,-223276.90464571997,500.0
-174042.465063,500,4980.915773,train_env2.monitor,1223,611500,-222014.19523629997,500.0
-200458.980032,500,4981.936669,train_env3.monitor,1224,612000,-221044.54857281997,500.0
-192427.748747,500,4996.606001,train_env0.monitor,1225,612500,-220724.38028522,500.0
-200826.497883,500,4997.659715,train_env1.monitor,1226,613000,-220419.62518488002,500.0
-291196.126811,500,4998.667773,train_env2.monitor,1227,613500,-223052.65002026,500.0
-234005.005288,500,4999.688662,train_env3.monitor,1228,614000,-222937.91757936002,500.0
-214305.196902,500,5027.579215,train_env0.monitor,1229,614500,-222115.59086435998,500.0
-246922.784601,500,5028.669897,train_env1.monitor,1230,615000,-220780.79017398,500.0
-237400.104422,500,5029.702073,train_env2.monitor,1231,615500,-223458.05818844002,500.0
-204263.145803,500,5030.722966,train_env3.monitor,1232,616000,-224319.77566431998,500.0
-204323.076295,500,5045.341177,train_env0.monitor,1233,616500,-221838.07841258,500.0
-197081.593733,500,5046.410995,train_env1.monitor,1234,617000,-223161.25737168,500.0
-178035.291502,500,5047.414402,train_env2.monitor,1235,617500,-223246.74052428,500.0
-207967.772699,500,5048.413733,train_env3.monitor,1236,618000,-224239.52363155998,500.0
-337195.509691,500,5063.452393,train_env0.monitor,1237,618500,-228038.31115402,500.0
-275257.014306,500,5064.487081,train_env1.monitor,1238,619000,-230034.82381578,500.0
-228781.337541,500,5065.48773,train_env2.monitor,1239,619500,-230441.15108468,500.0
-129643.097798,500,5066.496042,train_env3.monitor,1240,620000,-227441.22535444,500.0
-201788.678083,500,5109.738609,train_env0.monitor,1241,620500,-226942.74190544,500.0
-153213.097538,500,5110.757226,train_env1.monitor,1242,621000,-225663.54420989996,500.0
-223324.865363,500,5111.760685,train_env2.monitor,1243,621500,-226610.55532699998,500.0
-181355.552683,500,5112.786217,train_env3.monitor,1244,622000,-225200.7860845,500.0
-216889.64148,500,5141.009078,train_env0.monitor,1245,622500,-225171.38185616,500.0
-249745.228428,500,5142.026464,train_env1.monitor,1246,623000,-227299.47319948004,500.0
-189139.411426,500,5143.050477,train_env2.monitor,1247,623500,-227590.32080724,500.0
-160615.642835,500,5144.066196,train_env3.monitor,1248,624000,-225042.83596504,500.0
-256992.532582,500,5158.787046,train_env0.monitor,1249,624500,-227005.77068825997,500.0
-246727.649369,500,5160.016013,train_env1.monitor,1250,625000,-228207.88061644003,500.0
-186037.88135,500,5161.035761,train_env2.monitor,1251,625500,-228108.20171172,500.0
-333790.139262,500,5162.079257,train_env3.monitor,1252,626000,-231546.36395199999,500.0
-174501.699743,500,5176.736366,train_env0.monitor,1253,626500,-229180.45007067997,500.0
-301074.047651,500,5177.781593,train_env1.monitor,1254,627000,-231145.59148993998,500.0
-192858.51409,500,5178.797418,train_env2.monitor,1255,627500,-230968.65176043997,500.0
-266004.519754,500,5179.820654,train_env3.monitor,1256,628000,-230392.06232697997,500.0
-136584.775125,500,5194.799376,train_env0.monitor,1257,628500,-227634.47298946002,500.0
-145445.217412,500,5195.847187,train_env1.monitor,1258,629000,-226200.93967842002,500.0
-188863.167387,500,5196.851413,train_env2.monitor,1259,629500,-225681.28469986,500.0
-254811.35741,500,5197.87397,train_env3.monitor,1260,630000,-226715.02658482,500.0
-157830.764475,500,5253.733478,train_env0.monitor,1261,630500,-223625.88299562,500.0
-164367.220627,500,5254.758851,train_env1.monitor,1262,631000,-222299.75000376,500.0
-203060.688552,500,5255.791016,train_env2.monitor,1263,631500,-221988.61736744002,500.0
-199366.890813,500,5256.833799,train_env3.monitor,1264,632000,-220545.80778854003,500.0
-268636.91403,500,5271.291116,train_env0.monitor,1265,632500,-220707.97972764,500.0
-218532.61974,500,5272.336483,train_env1.monitor,1266,633000,-220532.56467912003,500.0
-291185.660725,500,5273.341166,train_env2.monitor,1267,633500,-220159.1559879,500.0
-270299.59732,500,5274.365406,train_env3.monitor,1268,634000,-219362.804885,500.0
-214317.270286,500,5288.745722,train_env0.monitor,1269,634500,-219917.94399033996,500.0
-306217.200255,500,5289.746306,train_env1.monitor,1270,635000,-221689.85529444003,500.0
-172631.048752,500,5290.747855,train_env2.monitor,1271,635500,-220048.66492664002,500.0
-289869.839382,500,5291.749975,train_env3.monitor,1272,636000,-219404.2416609,500.0
-207995.627332,500,5306.435039,train_env0.monitor,1273,636500,-220083.30490628,500.0
-228917.811373,500,5307.461424,train_env1.monitor,1274,637000,-220652.4815331,500.0
-205386.737414,500,5308.479857,train_env2.monitor,1275,637500,-220911.66130644002,500.0
-212176.516092,500,5309.492941,train_env3.monitor,1276,638000,-221138.66167062,500.0
-254878.21904,500,5337.227382,train_env0.monitor,1277,638500,-220412.3035152,500.0
-258538.220061,500,5338.260056,train_env1.monitor,1278,639000,-220902.96781066002,500.0
-252363.462717,500,5339.294398,train_env2.monitor,1279,639500,-221664.13312696,500.0
-226678.570735,500,5340.327689,train_env3.monitor,1280,640000,-221259.24884964002,500.0
-203043.361886,500,5383.715833,train_env0.monitor,1281,640500,-220572.11399892,500.0
-282317.177275,500,5384.707388,train_env1.monitor,1282,641000,-222133.19462836,500.0
-266903.39163,500,5385.724383,train_env2.monitor,1283,641500,-223384.80093505996,500.0
-253498.332008,500,5386.739089,train_env3.monitor,1284,642000,-224513.13570056,500.0
-158386.096406,500,5401.247934,train_env0.monitor,1285,642500,-224120.15179864,500.0
-240261.111595,500,5402.277132,train_env1.monitor,1286,643000,-224766.01857656002,500.0
-335305.570814,500,5403.314749,train_env2.monitor,1287,643500,-224728.21979901998,500.0
-156900.723563,500,5404.316305,train_env3.monitor,1288,644000,-222361.09398416,500.0
-104907.092318,500,5418.918225,train_env0.monitor,1289,644500,-219883.6090797,500.0
-326716.14017,500,5419.969196,train_env1.monitor,1290,645000,-223825.06992714002,500.0
-220110.252299,500,5420.99731,train_env2.monitor,1291,645500,-224191.50141146,500.0
-131442.276979,500,5422.005655,train_env3.monitor,1292,646000,-223756.08500028,500.0
-201179.260889,500,5449.77202,train_env0.monitor,1293,646500,-223313.17291080003,500.0
-231779.809772,500,5450.809647,train_env1.monitor,1294,647000,-224321.65805258002,500.0
-175752.219046,500,5451.82316,train_env2.monitor,1295,647500,-223498.9096039,500.0
-144831.633381,500,5452.848243,train_env3.monitor,1296,648000,-221400.63770296,500.0
-199731.520138,500,5467.391637,train_env0.monitor,1297,648500,-221612.47987719998,500.0
-205368.501092,500,5468.438597,train_env1.monitor,1298,649000,-222507.53704234,500.0
-189981.374746,500,5469.455338,train_env2.monitor,1299,649500,-221167.31388562,500.0
-215584.244972,500,5470.484211,train_env3.monitor,1300,650000,-220544.44579767997,500.0
-245757.005003,500,5512.579519,train_env0.monitor,1301,650500,-221738.82827074,500.0
-232170.209564,500,5513.585584,train_env1.monitor,1302,651000,-219706.42967677998,500.0
-200390.593538,500,5514.584733,train_env2.monitor,1303,651500,-220224.20755268,500.0
-226514.912174,500,5515.600924,train_env3.monitor,1304,652000,-218733.02484314,500.0
-120037.075842,500,5530.596218,train_env0.monitor,1305,652500,-217276.59607818,500.0
-246916.749305,500,5531.62031,train_env1.monitor,1306,653000,-216894.8406692,500.0
-203954.960397,500,5532.644414,train_env2.monitor,1307,653500,-218242.24437464,500.0
-232466.169903,500,5533.674421,train_env3.monitor,1308,654000,-219982.66342445998,500.0
-213826.73014,500,5561.489018,train_env0.monitor,1309,654500,-220481.93467952003,500.0
-207058.001445,500,5562.539631,train_env1.monitor,1310,655000,-219526.86756021998,500.0
-190501.741647,500,5563.555761,train_env2.monitor,1311,655500,-220180.28710366,500.0
-244172.080815,500,5564.56384,train_env3.monitor,1312,656000,-221776.38430742,500.0
-202094.381113,500,5579.193834,train_env0.monitor,1313,656500,-221757.05815864,500.0
-175569.851001,500,5580.205638,train_env1.monitor,1314,657000,-221281.1173624,500.0
-226640.790268,500,5581.220865,train_env2.monitor,1315,657500,-220441.19488715997,500.0
-165425.143195,500,5582.247901,train_env3.monitor,1316,658000,-219379.04535626003,500.0
-164649.628594,500,5596.815848,train_env0.monitor,1317,658500,-216848.32471364,500.0
-124222.083184,500,5597.841919,train_env1.monitor,1318,659000,-213926.77443092,500.0
-224970.455715,500,5598.853531,train_env2.monitor,1319,659500,-214139.83813950003,500.0
-97144.111903,500,5599.88455,train_env3.monitor,1320,660000,-209958.37637245998,500.0
-290173.507873,500,5642.553382,train_env0.monitor,1321,660500,-212309.22555488,500.0
-244922.975548,500,5643.588136,train_env1.monitor,1322,661000,-211410.28827820002,500.0
-159583.89819,500,5644.593864,train_env2.monitor,1323,661500,-210442.05369536002,500.0
-275016.699149,500,5645.620713,train_env3.monitor,1324,662000,-211364.03145088,500.0
-156939.043318,500,5673.88566,train_env0.monitor,1325,662500,-210395.07756895997,500.0
-237400.233753,500,5674.936062,train_env1.monitor,1326,663000,-210899.55192218002,500.0
-237697.207024,500,5675.968651,train_env2.monitor,1327,663500,-210555.93168185998,500.0
-159616.660319,500,5676.987007,train_env3.monitor,1328,664000,-208577.50048701998,500.0
-79209.628168,500,5691.556975,train_env0.monitor,1329,664500,-205114.42379604,500.0
-230059.573459,500,5692.58001,train_env1.monitor,1330,665000,-205182.04385052004,500.0
-149812.543312,500,5693.581114,train_env2.monitor,1331,665500,-204117.42747904,500.0
-155383.588012,500,5694.606576,train_env3.monitor,1332,666000,-201578.75569378,500.0
-229458.197759,500,5709.183963,train_env0.monitor,1333,666500,-200829.85181636002,500.0
-296723.102716,500,5710.222787,train_env1.monitor,1334,667000,-201694.34723051998,500.0
-262724.41879,500,5711.24442,train_env2.monitor,1335,667500,-203781.11367820002,500.0
-308999.377748,500,5712.251896,train_env3.monitor,1336,668000,-205155.87900125998,500.0
-242970.398227,500,5726.909194,train_env0.monitor,1337,668500,-203309.17554952003,500.0
-216051.311223,500,5727.9562,train_env1.monitor,1338,669000,-204492.18730272003,500.0
-190765.809385,500,5728.988926,train_env2.monitor,1339,669500,-206209.36164406,500.0
-301631.86768,500,5730.004373,train_env3.monitor,1340,670000,-205707.67619426,500.0
-248218.681413,500,5786.020831,train_env0.monitor,1341,670500,-206269.84477653998,500.0
-262023.579112,500,5787.062972,train_env1.monitor,1342,671000,-208881.4708192,500.0
-175865.833517,500,5788.096575,train_env2.monitor,1343,671500,-208375.20227176,500.0
-147998.074235,500,5789.299126,train_env3.monitor,1344,672000,-206699.56756102,500.0
-206852.537492,500,5803.945429,train_env0.monitor,1345,672500,-207321.57392993997,500.0
-167682.118454,500,5804.962913,train_env1.monitor,1346,673000,-207778.5836314,500.0
-248565.041913,500,5805.963296,train_env2.monitor,1347,673500,-208755.2540669,500.0
-185898.587138,500,5806.992568,train_env3.monitor,1348,674000,-208365.85578782,500.0
-229019.775576,500,5821.434892,train_env0.monitor,1349,674500,-209146.62380442,500.0
-179491.825949,500,5822.42985,train_env1.monitor,1350,675000,-208424.77542396,500.0
-187925.23817,500,5823.439746,train_env2.monitor,1351,675500,-207268.1400873,500.0
-252838.554658,500,5824.464166,train_env3.monitor,1352,676000,-207681.50698918,500.0
-180310.451272,500,5839.164552,train_env0.monitor,1353,676500,-207279.90414386,500.0
-182970.643664,500,5840.205776,train_env1.monitor,1354,677000,-206409.01877365998,500.0
-232596.755538,500,5841.227365,train_env2.monitor,1355,677500,-208660.21236758,500.0
-162933.046622,500,5842.260105,train_env3.monitor,1356,678000,-206980.53831392003,500.0
-135516.519506,500,5870.194019,train_env0.monitor,1357,678500,-205611.76949610002,500.0
-189647.095475,500,5871.233291,train_env1.monitor,1358,679000,-204755.38800754,500.0
-232679.873899,500,5872.262797,train_env2.monitor,1359,679500,-205132.45088271998,500.0
-389563.096778,500,5873.277665,train_env3.monitor,1360,680000,-208782.55278938,500.0
-148758.288098,500,5916.519859,train_env0.monitor,1361,680500,-207947.6837184,500.0
-187597.654765,500,5917.560259,train_env1.monitor,1362,681000,-206816.1951974,500.0
-290171.325492,500,5918.574493,train_env2.monitor,1363,681500,-208577.73408498,500.0
-197099.684596,500,5919.598706,train_env3.monitor,1364,682000,-209008.33075688,500.0
-206305.954476,500,5934.228979,train_env0.monitor,1365,682500,-208601.63404103997,500.0
-231758.121829,500,5935.260595,train_env1.monitor,1366,683000,-209928.29361372002,500.0
-289619.32275,500,5936.262021,train_env2.monitor,1367,683500,-212427.68749684002,500.0
-172580.341253,500,5937.28542,train_env3.monitor,1368,684000,-213394.85265822,500.0
-216396.75829,500,5951.954586,train_env0.monitor,1369,684500,-213223.37870972,500.0
-221354.354639,500,5952.981586,train_env1.monitor,1370,685000,-215707.58356444002,500.0
-135404.063977,500,5954.000021,train_env2.monitor,1371,685500,-212612.19468652003,500.0
-152704.632836,500,5955.009901,train_env3.monitor,1372,686000,-210767.82783228,500.0
-134105.018872,500,5970.131489,train_env0.monitor,1373,686500,-210258.25024592,500.0
-283679.230651,500,5971.193491,train_env1.monitor,1374,687000,-210431.50087596002,500.0
-339728.877017,500,5972.197219,train_env2.monitor,1375,687500,-214087.29754994,500.0
-124345.619603,500,5973.221953,train_env3.monitor,1376,688000,-211826.20526694,500.0
-189810.158974,500,6000.90906,train_env0.monitor,1377,688500,-210868.46430594,500.0
-170653.984036,500,6001.962386,train_env1.monitor,1378,689000,-211089.21078028,500.0
-222455.50025,500,6002.992959,train_env2.monitor,1379,689500,-213954.12822192002,500.0
-211433.558763,500,6004.017256,train_env3.monitor,1380,690000,-213581.60792799998,500.0
-130043.897291,500,6046.445412,train_env0.monitor,1381,690500,-213186.23500758002,500.0
-181493.836277,500,6047.478451,train_env1.monitor,1382,691000,-213708.43997288,500.0
-252488.411101,500,6048.485608,train_env2.monitor,1383,691500,-214169.04423971998,500.0
-248919.87332,500,6049.510329,train_env3.monitor,1384,692000,-213212.9796518,500.0
-179494.751692,500,6064.351995,train_env0.monitor,1385,692500,-211548.38630984002,500.0
-226585.030773,500,6065.383855,train_env1.monitor,1386,693000,-209900.09937034,500.0
-122509.277875,500,6066.398348,train_env2.monitor,1387,693500,-207490.8769633,500.0
-179577.620601,500,6067.42089,train_env3.monitor,1388,694000,-206761.40315086,500.0
-175528.000171,500,6082.096221,train_env0.monitor,1389,694500,-206456.64696658,500.0
-225750.294911,500,6083.145915,train_env1.monitor,1390,695000,-204939.01551119998,500.0
-190127.872369,500,6084.243898,train_env2.monitor,1391,695500,-203777.19933032003,500.0
-266942.92533,500,6085.255826,train_env3.monitor,1392,696000,-203875.58625468,500.0
-207082.414251,500,6112.582246,train_env0.monitor,1393,696500,-204499.91786936,500.0
-293992.321547,500,6113.565002,train_env1.monitor,1394,697000,-207419.8028156,500.0
-189952.037064,500,6114.57179,train_env2.monitor,1395,697500,-207081.79280704004,500.0
-205257.760391,500,6115.568366,train_env3.monitor,1396,698000,-207833.30564578,500.0
-315505.237721,500,6130.788168,train_env0.monitor,1397,698500,-209172.10956194,500.0
-210178.128506,500,6131.828679,train_env1.monitor,1398,699000,-209657.70038930004,500.0
-127629.387966,500,6132.828788,train_env2.monitor,1399,699500,-207629.89263709998,500.0
-176154.157564,500,6133.834968,train_env3.monitor,1400,700000,-207563.13926939998,500.0
-180967.46229,500,6176.226318,train_env0.monitor,1401,700500,-207423.9837518,500.0
-290707.780697,500,6177.259212,train_env1.monitor,1402,701000,-208181.36827258003,500.0
-156514.775737,500,6178.264103,train_env2.monitor,1403,701500,-207705.45476188,500.0
-181603.819307,500,6179.287777,train_env3.monitor,1404,702000,-207678.11827474003,500.0
-162697.056488,500,6194.176813,train_env0.monitor,1405,702500,-206280.12429374002,500.0
-167270.350284,500,6195.166114,train_env1.monitor,1406,703000,-206366.87036697997,500.0
-166517.309641,500,6196.161645,train_env2.monitor,1407,703500,-206986.88616968,500.0
-324674.776345,500,6197.164365,train_env3.monitor,1408,704000,-209687.43978708,500.0
-202798.868582,500,6225.10305,train_env0.monitor,1409,704500,-209089.81968074,500.0
-275894.927849,500,6226.152712,train_env1.monitor,1410,705000,-206816.45630216002,500.0
-178123.593981,500,6227.168801,train_env2.monitor,1411,705500,-207403.76241982,500.0
-70799.069807,500,6228.213449,train_env3.monitor,1412,706000,-205067.79072066,500.0
-251462.179303,500,6243.127503,train_env0.monitor,1413,706500,-204293.60779688,500.0
-147704.932278,500,6244.139503,train_env1.monitor,1414,707000,-203305.71275052,500.0
-279805.327985,500,6245.163034,train_env2.monitor,1415,707500,-204775.7002207,500.0
-170757.981429,500,6246.201834,train_env3.monitor,1416,708000,-203555.69741269998,500.0
